PMID,Journal,doi,doi_url,publisher_guess,year
1840175,Parodontol,,,,1991
1840175,Parodontol,,,,1991
1818751,Parodontol,,,,1991
7894038,Arch Int Physiol Biochim Biophys,10.3109/13813459409007554,https://www.tandfonline.com/doi/full/10.3109/13813459409007554,Taylor & Francis,1994
7894038,Arch Int Physiol Biochim Biophys,10.3109/13813459409007554,https://www.tandfonline.com/doi/full/10.3109/13813459409007554,Taylor & Francis,1994
7516732,Arch Int Physiol Biochim Biophys,10.3109/13813459408996097,https://www.tandfonline.com/doi/full/10.3109/13813459408996097,Taylor & Francis,1994
10136689,J Am Health Policy,,,,1994
10136689,J Am Health Policy,,,,1994
10129518,J Am Health Policy,,,,1993
11556373,Healthc Ala,,,,2000
11556373,Healthc Ala,,,,2000
10345203,Healthc Ala,,,,1998
38574350,J Assoc Nurses AIDS Care,10.1097/JNC.0000000000000473,"https://journals.lww.com/janac/abstract/2024/06000/_we_take_care_of_our_young,_no_matter_what,_.9.aspx",Unknown,2024
38574350,J Assoc Nurses AIDS Care,10.1097/JNC.0000000000000473,"https://journals.lww.com/janac/abstract/2024/06000/_we_take_care_of_our_young,_no_matter_what,_.9.aspx",Unknown,2024
36656096,J Assoc Nurses AIDS Care,10.1097/JNC.0000000000000394,https://journals.lww.com/janac/citation/2023/02000/anac_world_aids_day_2022_policy_letter.16.aspx,Unknown,2023
5287979,Bl Zahnheilkd,,,,1970
5287979,Bl Zahnheilkd,,,,1970
5238285,Bl Zahnheilkd,,,,1968
38906538,J Nurs Care Qual,10.1097/NCQ.0000000000000778,https://journals.lww.com/jncqjournal/citation/9900/improving_throughput_and_length_of_stay_using.142.aspx,Unknown,2024
38906538,J Nurs Care Qual,10.1097/NCQ.0000000000000778,https://journals.lww.com/jncqjournal/citation/9900/improving_throughput_and_length_of_stay_using.142.aspx,Unknown,2024
38768430,J Nurs Care Qual,10.1097/NCQ.0000000000000779,https://journals.lww.com/jncqjournal/citation/9900/improving_early_detection_of_clostridioides.139.aspx,Unknown,2024
20469659,Can J Infect Control,,,,2010
20469659,Can J Infect Control,,,,2010
8704260,Can J Infect Control,,,,1996
8934682,Australas Biotechnol,,,,1996
8934682,Australas Biotechnol,,,,1996
1368032,Australas Biotechnol,,,,1992
1298463,Curr Opin Dent,,,,1992
1298463,Curr Opin Dent,,,,1992
1392004,Curr Opin Dent,,,,1992
9569798,J Marmara Univ Dent Fac,,,,1997
9569798,J Marmara Univ Dent Fac,,,,1997
2129914,J Marmara Univ Dent Fac,,,,1990
38515736,ABNF J,,,,2021
38515736,ABNF J,,,,2021
24027960,ABNF J,,,,2013
1764616,Confed Aust Crit Care Nurses J,,,,1991
1764616,Confed Aust Crit Care Nurses J,,,,1991
2129924,Confed Aust Crit Care Nurses J,10.1016/s1033-3355(11)80050-0,https://linkinghub.elsevier.com/retrieve/pii/S1033335511800500,ScienceDirect,1990
11405025,Pract Periodontics Aesthet Dent,,,,2000
11405025,Pract Periodontics Aesthet Dent,,,,2000
11404915,Pract Periodontics Aesthet Dent,,,,2000
10160916,AOHA,,,,1992
10160916,AOHA,,,,1992
10160914,AOHA,,,,1992
9526425,Sairaanhoitaja (1991),,,,1998
9526425,Sairaanhoitaja (1991),,,,1998
9485889,Sairaanhoitaja (1991),,,,1998
7994065,Blood Cells,,,,1994
7994065,Blood Cells,,,,1994
7749108,Blood Cells,,,,1994
38910433,Disabil Rehabil,10.1080/09638288.2024.2367599,https://www.tandfonline.com/doi/full/10.1080/09638288.2024.2367599,Taylor & Francis,2024
38910433,Disabil Rehabil,10.1080/09638288.2024.2367599,https://www.tandfonline.com/doi/full/10.1080/09638288.2024.2367599,Taylor & Francis,2024
38821140,Disabil Rehabil,10.1080/09638288.2024.2356010,https://www.tandfonline.com/doi/full/10.1080/09638288.2024.2356010,Taylor & Francis,2024
1848121,Blood Vessels,10.1159/000158851,https://karger.com/jvr/article-abstract/28/1-3/122/335956/Interaction-of-Vascular-Alpha-1-Adrenoceptors-with?redirectedFrom=fulltext,Karger,1991
1848121,Blood Vessels,10.1159/000158851,https://karger.com/jvr/article-abstract/28/1-3/122/335956/Interaction-of-Vascular-Alpha-1-Adrenoceptors-with?redirectedFrom=fulltext,Karger,1991
1672099,Blood Vessels,,,,1991
800726,Blue Cross Assoc Res Ser,,,,1975
800726,Blue Cross Assoc Res Ser,,,,1975
800726,Blue Cross Assoc Res Ser,,,,1975
1742495,Prog Odontoiatr,,,,1991
1742495,Prog Odontoiatr,,,,1991
1884043,Prog Odontoiatr,,,,1991
