PMID,Journal,doi,doi_url,publisher_guess,year
32352084,Biomark J,10.36648/2472-1646.5.1.59,https://biomarkers.imedpub.com/cflip-a-novel-biomarker-for-cancerprognosis-immunosuppression-alzheimersdisease-chronic-obstructive-pulmonarydisease-copd-and-a-ra.php?aid=24340,Unknown,2019
37975022,Biomark J,,,,2015
32704456,PeerJ Prepr,10.7717/peerj-cs.147,https://peerj.com/articles/cs-147/,Unknown,2018
32704456,PeerJ Prepr,10.7717/peerj-cs.147,https://peerj.com/articles/cs-147/,Unknown,2018
32704456,PeerJ Prepr,10.7717/peerj-cs.147,https://peerj.com/articles/cs-147/,Unknown,2018
27152365,Field Exch,,,,2015
27152365,Field Exch,,,,2015
27152365,Field Exch,,,,2015
38911293,J Hepatocell Carcinoma,10.2147/JHC.S457527,https://www.dovepress.com/pd-1-inhibitors-combined-with-tyrosine-kinase-inhibitors-with-or-witho-peer-reviewed-fulltext-article-JHC,Unknown,2024
38911293,J Hepatocell Carcinoma,10.2147/JHC.S457527,https://www.dovepress.com/pd-1-inhibitors-combined-with-tyrosine-kinase-inhibitors-with-or-witho-peer-reviewed-fulltext-article-JHC,Unknown,2024
38463542,J Hepatocell Carcinoma,10.2147/JHC.S452564,https://www.dovepress.com/plasma-growth-hormone-as-a-prognostic-biomarker-to-durvalumab-and-trem-peer-reviewed-fulltext-article-JHC,Unknown,2024
38916823,Rheumatol Ther,10.1007/s40744-024-00684-z,https://link.springer.com/article/10.1007/s40744-024-00684-z,Springer,2024
38916823,Rheumatol Ther,10.1007/s40744-024-00684-z,https://link.springer.com/article/10.1007/s40744-024-00684-z,Springer,2024
38662148,Rheumatol Ther,10.1007/s40744-024-00670-5,https://link.springer.com/article/10.1007/s40744-024-00670-5,Springer,2024
38861904,Curr Res Transl Med,10.1016/j.retram.2024.103457,https://linkinghub.elsevier.com/retrieve/pii/S2452318624000205,ScienceDirect,2024
38861904,Curr Res Transl Med,10.1016/j.retram.2024.103457,https://linkinghub.elsevier.com/retrieve/pii/S2452318624000205,ScienceDirect,2024
35724504,Curr Res Transl Med,10.1016/j.retram.2022.103358,https://linkinghub.elsevier.com/retrieve/pii/S2452318622000265,ScienceDirect,2022
27570767,Nanomater Environ,10.2478/nanome-2014-0001,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fpgh3kmzsxgk,Unknown,2014
27570767,Nanomater Environ,10.2478/nanome-2014-0001,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fpgh3kmzsxgk,Unknown,2014
27570767,Nanomater Environ,10.2478/nanome-2014-0001,https://access.portico.org/Portico/auView?auId=ark%3A%2F27927%2Fpgh3kmzsxgk,Unknown,2014
31897370,Linguist Var,10.1075/lv.16.2.06tam,https://www.jbe-platform.com/content/journals/10.1075/lv.16.2.06tam,Unknown,2016
31897370,Linguist Var,10.1075/lv.16.2.06tam,https://www.jbe-platform.com/content/journals/10.1075/lv.16.2.06tam,Unknown,2016
31897370,Linguist Var,10.1075/lv.16.2.06tam,https://www.jbe-platform.com/content/journals/10.1075/lv.16.2.06tam,Unknown,2016
36875917,Precis Eng,10.1016/j.precisioneng.2021.07.005,https://linkinghub.elsevier.com/retrieve/pii/S0141635921001744,ScienceDirect,2021
36875917,Precis Eng,10.1016/j.precisioneng.2021.07.005,https://linkinghub.elsevier.com/retrieve/pii/S0141635921001744,ScienceDirect,2021
28133398,Precis Eng,10.1016/j.precisioneng.2016.09.010,https://linkinghub.elsevier.com/retrieve/pii/S0141635916302318,ScienceDirect,2017
38898588,ESC Heart Fail,10.1002/ehf2.14914,https://onlinelibrary.wiley.com/doi/10.1002/ehf2.14914,Wiley,2024
38898588,ESC Heart Fail,10.1002/ehf2.14914,https://onlinelibrary.wiley.com/doi/10.1002/ehf2.14914,Wiley,2024
38773858,ESC Heart Fail,10.1002/ehf2.14848,https://onlinelibrary.wiley.com/doi/10.1002/ehf2.14848,Wiley,2024
27451477,Health After 50 Sci Am Consum Health,,,,2016
27451477,Health After 50 Sci Am Consum Health,,,,2016
27451476,Health After 50 Sci Am Consum Health,,,,2016
27158431,Afr J Pharm Pharmacol,10.5897/AJPP2015.4488,https://academicjournals.org/journal/AJPP/article-abstract/86838A757628,Unknown,2016
27158431,Afr J Pharm Pharmacol,10.5897/AJPP2015.4488,https://academicjournals.org/journal/AJPP/article-abstract/86838A757628,Unknown,2016
27158431,Afr J Pharm Pharmacol,10.5897/AJPP2015.4488,https://academicjournals.org/journal/AJPP/article-abstract/86838A757628,Unknown,2016
38620107,Ethics Med Public Health,10.1016/j.jemep.2023.100922,https://linkinghub.elsevier.com/retrieve/pii/S2352552523000531,ScienceDirect,2023
38620107,Ethics Med Public Health,10.1016/j.jemep.2023.100922,https://linkinghub.elsevier.com/retrieve/pii/S2352552523000531,ScienceDirect,2023
35702714,Ethics Med Public Health,10.1016/j.jemep.2022.100805,https://linkinghub.elsevier.com/retrieve/pii/S2352552522000548,ScienceDirect,2022
28149960,Clin Image Based Proced,10.1007/978-3-319-46472-5_8,https://link.springer.com/chapter/10.1007/978-3-319-46472-5_8,Springer,2016
28149960,Clin Image Based Proced,10.1007/978-3-319-46472-5_8,https://link.springer.com/chapter/10.1007/978-3-319-46472-5_8,Springer,2016
29938713,Clin Image Based Proced,10.1007/978-3-319-05666-1_1,https://link.springer.com/chapter/10.1007/978-3-319-05666-1_1,Springer,2014
31423074,Electron J Probab,10.1214/19-EJP282,https://projecteuclid.org/journals/electronic-journal-of-probability/volume-24/issue-none/A-random-walk-with-catastrophes/10.1214/19-EJP282.full,Unknown,2019
31423074,Electron J Probab,10.1214/19-EJP282,https://projecteuclid.org/journals/electronic-journal-of-probability/volume-24/issue-none/A-random-walk-with-catastrophes/10.1214/19-EJP282.full,Unknown,2019
31396009,Electron J Probab,10.1214/19-EJP330,https://projecteuclid.org/journals/electronic-journal-of-probability/volume-24/issue-none/Random-walks-in-a-moderately-sparse-random-environment/10.1214/19-EJP330.full,Unknown,2019
30344962,Int J Mach Learn Comput,,,,2018
30344962,Int J Mach Learn Comput,,,,2018
30344962,Int J Mach Learn Comput,,,,2018
27213119,Biosafety (Los Angel),10.4172/2167-0331.S1-002,https://www.omicsgroup.org/journals/storage-effects-on-sample-integrity-of-environmental-surface-sampling-specimens-with-bacillus-anthracis-spores-2167-0331-S1-002.php?aid=10922,Oxford University Press,2013
27213119,Biosafety (Los Angel),10.4172/2167-0331.S1-002,https://www.omicsgroup.org/journals/storage-effects-on-sample-integrity-of-environmental-surface-sampling-specimens-with-bacillus-anthracis-spores-2167-0331-S1-002.php?aid=10922,Oxford University Press,2013
27213119,Biosafety (Los Angel),10.4172/2167-0331.S1-002,https://www.omicsgroup.org/journals/storage-effects-on-sample-integrity-of-environmental-surface-sampling-specimens-with-bacillus-anthracis-spores-2167-0331-S1-002.php?aid=10922,Oxford University Press,2013
36425223,Cult Soc Hist,10.1080/14780038.2022.2056284,https://www.tandfonline.com/doi/full/10.1080/14780038.2022.2056284,Taylor & Francis,2022
