PMID,Journal,doi,doi_url,publisher_guess,year
20984803,Clin Hig Hidrol,,,,1946
20991305,Cult Med (Rio J),,,,1946
20991305,Cult Med (Rio J),,,,1946
20983651,Cult Med (Rio J),,,,1946
21022480,Cron Med,,,,1945
21022480,Cron Med,,,,1945
21022458,Cron Med,,,,1945
20995988,Dent Health,,,,1946
20995988,Dent Health,,,,1946
21026268,Dent Health,,,,1946
20999430,Everybodys Health,,,,1946
20999430,Everybodys Health,,,,1946
20999430,Everybodys Health,,,,1946
20243574,Farmaceutico,,,,1947
20243574,Farmaceutico,,,,1947
21023240,Farmaceutico,,,,1945
21028344,Farm Quim,,,,1945
21028344,Farm Quim,,,,1945
20987819,Farm Quim,,,,1945
21028370,Farmatsiia (Mosk),,,,1945
21028370,Farmatsiia (Mosk),,,,1945
21028363,Farmatsiia (Mosk),,,,1945
20987389,R Melb Hosp Clin Rep,,,,1945
20987389,R Melb Hosp Clin Rep,,,,1945
20987379,R Melb Hosp Clin Rep,,,,1945
21005136,Bibliogr Mex Estad,,,,1945
21005136,Bibliogr Mex Estad,,,,1945
21005135,Bibliogr Mex Estad,,,,1945
21005508,Rev Asoc Columb Med Vet,,,,1945
21005508,Rev Asoc Columb Med Vet,,,,1945
21005508,Rev Asoc Columb Med Vet,,,,1945
21024099,Notes Czechoslov Med Assoc G B,,,,1945
21024099,Notes Czechoslov Med Assoc G B,,,,1945
21024092,Notes Czechoslov Med Assoc G B,,,,1945
21014183,Int J Sex Econ Orgone Res,,,,1945
21014183,Int J Sex Econ Orgone Res,,,,1945
21014178,Int J Sex Econ Orgone Res,,,,1945
21021476,J Clin,,,,1945
21021476,J Clin,,,,1945
21021475,J Clin,,,,1945
21019209,Juv Med,,,,1946
21019209,Juv Med,,,,1946
20984917,Juv Med,,,,1946
21016432,Med Surg Suggest,,,,1945
21016432,Med Surg Suggest,,,,1945
21006223,Med Surg Suggest,,,,1945
20985061,Rev Cuba Med Sov,,,,1945
20985061,Rev Cuba Med Sov,,,,1945
20985057,Rev Cuba Med Sov,,,,1945
21028013,Zhonghua Yi Xue Za Zhi (1932),,,,1945
21028013,Zhonghua Yi Xue Za Zhi (1932),,,,1945
21028008,Zhonghua Yi Xue Za Zhi (1932),,,,1945
20992499,Rev Odontol (Trujillo),,,,1945
20992499,Rev Odontol (Trujillo),,,,1945
20992497,Rev Odontol (Trujillo),,,,1945
21012118,Rev Med Latinoam,,,,1945
21012118,Rev Med Latinoam,,,,1945
21012115,Rev Med Latinoam,,,,1945
21022137,Rep N Y State Vet Coll Cornell Univ,,,,1943
21022137,Rep N Y State Vet Coll Cornell Univ,,,,1943
21022130,Rep N Y State Vet Coll Cornell Univ,,,,1943
21021871,N M Health Off,,,,1945
21021871,N M Health Off,,,,1945
21021871,N M Health Off,,,,1945
20993943,Rev Belge Sci Med,,,,1945
20993943,Rev Belge Sci Med,,,,1945
20993942,Rev Belge Sci Med,,,,1945
20993447,Rass Ital Ottalmol,,,,1946
20993447,Rass Ital Ottalmol,,,,1946
20993446,Rass Ital Ottalmol,,,,1946
20999442,Pa Health,,,,1946
20999442,Pa Health,,,,1946
20999442,Pa Health,,,,1946
20988836,Monterrey Med,,,,1946
20988836,Monterrey Med,,,,1946
20988834,Monterrey Med,,,,1946
24545815,Rev Med Leg Colomb,,,,1960
24545815,Rev Med Leg Colomb,,,,1960
21011836,Rev Med Leg Colomb,,,,1945
21003104,Mon Bull Minist Health Emerg Public Health Lab Serv,,,,1946
21003104,Mon Bull Minist Health Emerg Public Health Lab Serv,,,,1946
21003101,Mon Bull Minist Health Emerg Public Health Lab Serv,,,,1946
20986336,Rev Soc Med Quir Zulia,,,,1946
20986336,Rev Soc Med Quir Zulia,,,,1946
20986336,Rev Soc Med Quir Zulia,,,,1946
20985771,Homeopath Her,,,,1946
20985771,Homeopath Her,,,,1946
21027696,Homeopath Her,,,,1945
21008317,Ind Eng Chem,10.1021/ie50433a038,https://pubs.acs.org/doi/abs/10.1021/ie50433a038,American Chemical Society (ACS),1946
21008317,Ind Eng Chem,10.1021/ie50433a038,https://pubs.acs.org/doi/abs/10.1021/ie50433a038,American Chemical Society (ACS),1946
21008311,Ind Eng Chem,10.1021/ie50433a021,https://pubs.acs.org/doi/abs/10.1021/ie50433a021,American Chemical Society (ACS),1946
21017140,News Lett AAF Rheum Fever Control Program,,,,1945
21017140,News Lett AAF Rheum Fever Control Program,,,,1945
21017138,News Lett AAF Rheum Fever Control Program,,,,1945
20986421,J Mil Med Pac,,,,1946
20986421,J Mil Med Pac,,,,1946
21016716,J Mil Med Pac,,,,1946
20993331,Johns Hopkins Alumni Mag,,,,1946
20993331,Johns Hopkins Alumni Mag,,,,1946
20993331,Johns Hopkins Alumni Mag,,,,1946
20987620,Rev Soc Med Trujillo,,,,1945
20987620,Rev Soc Med Trujillo,,,,1945
20987618,Rev Soc Med Trujillo,,,,1945
20984055,Rev Col Med Estado Falcon,,,,1945
20984055,Rev Col Med Estado Falcon,,,,1945
20984054,Rev Col Med Estado Falcon,,,,1945
21019516,Prog Med Rev Asoc Med Latinoam,,,,1946
21019516,Prog Med Rev Asoc Med Latinoam,,,,1946
20986276,Prog Med Rev Asoc Med Latinoam,,,,1945
20991631,Rev Policlin Caracas,,,,1946
20991631,Rev Policlin Caracas,,,,1946
20991630,Rev Policlin Caracas,,,,1946
20989141,J Counc Sci Ind Res,,,,1946
20989141,J Counc Sci Ind Res,,,,1946
21026777,J Counc Sci Ind Res,,,,1946
21026431,Higiene Y Seguridad (Mexico 1936),,,,1945
21026431,Higiene Y Seguridad (Mexico 1936),,,,1945
21026430,Higiene Y Seguridad (Mexico 1936),,,,1945
20982126,Hema,,,,1945
20982126,Hema,,,,1945
20982123,Hema,,,,1945
20991575,Xin Zhong Hua Yi Yao Yue Kan,,,,1945
20991575,Xin Zhong Hua Yi Yao Yue Kan,,,,1945
